"Codigo";"Descricao";"jan.99";"fev.99";"mar.99";"abr.99";"mai.99";"jun.99";"jul.99";"ago.99";"set.99";"out.99";"nov.99";"dez.99";"jan.00";"fev.00";"mar.00";"abr.00";"mai.00";"jun.00";"jul.00";"ago.00";"set.00";"out.00";"nov.00";"dez.00";"jan.01";"fev.01";"mar.01";"abr.01";"mai.01";"jun.01";"jul.01";"ago.01";"set.01";"out.01";"nov.01";"dez.01";"jan.02";"fev.02";"mar.02";"abr.02";"mai.02";"jun.02";"jul.02";"ago.02";"set.02";"out.02";"nov.02";"dez.02";"jan.03";"fev.03";"mar.03";"abr.03";"mai.03";"jun.03";"jul.03";"ago.03";"set.03";"out.03";"nov.03";"dez.03";"jan.04";"fev.04";"mar.04";"abr.04";"mai.04";"jun.04";"jul.04";"ago.04";"set.04";"out.04";"nov.04";"dez.04";"jan.05";"fev.05";"mar.05";"abr.05";"mai.05";"jun.05";"jul.05";"ago.05";"set.05";"out.05";"nov.05";"dez.05";"jan.06";"fev.06";"mar.06";"abr.06";"mai.06";"jun.06";"jul.06";"ago.06";"set.06";"out.06";"nov.06";"dez.06";"jan.07";"fev.07";"mar.07";"abr.07";"mai.07";"jun.07";"jul.07";"ago.07";"set.07";"out.07";"nov.07";"dez.07";"jan.08";"fev.08";"mar.08";"abr.08";"mai.08";"jun.08";"jul.08";"ago.08";"set.08";"out.08";"nov.08";"dez.08";"jan.09";"fev.09";"mar.09";"abr.09";"mai.09";"jun.09";"jul.09";"ago.09";"set.09";"out.09";"nov.09";"dez.09";"jan.10";"fev.10";"mar.10";"abr.10";"mai.10";"jun.10";"jul.10";"ago.10";"set.10";"out.10";"nov.10";"dez.10";"jan.11";"fev.11";"mar.11";"abr.11";"mai.11";"jun.11";"jul.11";"ago.11";"set.11";"out.11";"nov.11";"dez.11";"jan.12";"fev.12";"mar.12";"abr.12";"mai.12";"jun.12";"jul.12";"ago.12";"set.12";"out.12";"nov.12";"dez.12";"jan.13";"fev.13";"mar.13";"abr.13";"mai.13";"jun.13";"jul.13";"ago.13";"set.13";"out.13";"nov.13";"dez.13";"jan.14";"fev.14";"mar.14";"abr.14";"mai.14";"jun.14";"jul.14";"ago.14";"set.14";"out.14";"nov.14";"dez.14";"jan.15";"fev.15";"mar.15";"abr.15";"mai.15";"jun.15";"jul.15";"ago.15";"set.15";"out.15";"nov.15";"dez.15";"jan.16";"fev.16";"mar.16";"abr.16";"mai.16";"jun.16";"jul.16";"ago.16";"set.16";"out.16";"nov.16";"dez.16";"jan.17";"fev.17"
111907;"PATINHO ";0,1879;0,1889;0,2021;0,2021;0,1982;0,1977;0,1925;0,1885;0,1969;0,1979;0,2155;0,2233;0,2236;0,2206;0,2153;0,2102;0,2071;0,206;0,2036;0,2019;0,2113;0,207;0,2127;0,214;0,2119;0,2097;0,2082;0,2059;0,2068;0,206;0,2031;0,2012;0,199;0,2022;0,214;0,2224;0,2214;0,2175;0,2145;0,2108;0,209;0,2076;0,2025;0,1986;0,2058;0,2072;0,2122;0,2236;0,2236;0,2188;0,214;0,2132;0,2076;0,2039;0,1992;0,2009;0,2056;0,2125;0,2166;0,2188;0,1911;0,1926;0,1917;0,1873;0,1819;0,1792;0,178;0,1779;0,1794;0,181;0,1838;0,1867;0,1894;0,1846;0,1826;0,1632;0,1615;0,1614;0,1585;0,1575;0,1575;0,1587;0,1691;0,1702;0,1709;0,162;0,1611;0,1597;0,158;0,162;0,1577;0,1586;0,1605;0,1678;0,1765;0,1811;0,1758;0,1714;0,1676;0,1653;0,1641;0,1631;0,1609;0,1667;0,1709;0,1782;0,1821;0,1934;0,2045;0,1963;0,191;0,1869;0,1894;0,1942;0,2051;0,2104;0,2069;0,2086;0,22;0,2258;0,2185;0,2153;0,2131;0,2075;0,2083;0,2102;0,21;0,2054;0,2053;0,2072;0,2075;0,2064;0,2076;0,2014;0,2027;0,2017;0,2067;0,2104;0,2063;0,2107;0,2132;0,2261;0,236;0,2573;0,2593;0,247;0,2389;0,2345;0,2368;0,2335;0,2332;0,2318;0,2359;0,2338;0,2368;0,2435;0,253;0,1197;0,116;0,1127;0,1119;0,1121;0,1111;0,1099;0,1103;0,1125;0,114;0,1139;0,1133;0,1115;0,1111;0,1097;0,1082;0,1062;0,1068;0,1083;0,1077;0,1101;0,1124;0,1147;0,1141;0,1156;0,1155;0,1166;0,1182;0,1188;0,1181;0,118;0,1196;0,1207;0,1234;0,1249;0,13;0,1288;0,1268;0,1242;0,1248;0,1279;0,1296;0,1309;0,132;0,1335;0,1343;0,1347;0,1354;0,1347;0,1346;0,1352;0,1315;0,1296;0,1255;0,1238;0,1223;0,1235;0,1259;0,1289;0,1274;0,1237
111909;"CHÃ DE DENTRO ";0,3626;0,3687;0,3927;0,391;0,3843;0,3812;0,3751;0,3711;0,376;0,3819;0,4133;0,4288;0,4283;0,4184;0,4142;0,4027;0,3948;0,3922;0,3907;0,385;0,3947;0,3924;0,4027;0,3972;0,314;0,3158;0,3141;0,312;0,3094;0,3108;0,3066;0,3012;0,2984;0,3061;0,3242;0,3376;0,3352;0,33;0,326;0,3241;0,3178;0,3101;0,3063;0,2977;0,309;0,3134;0,3177;0,3336;0,3333;0,3266;0,3199;0,3196;0,3132;0,306;0,3025;0,3059;0,3159;0,3209;0,3279;0,3311;0,2741;0,2787;0,2747;0,2683;0,264;0,2575;0,2574;0,2581;0,2568;0,2593;0,2609;0,2663;0,2715;0,2707;0,2647;0,2476;0,2425;0,2417;0,2413;0,238;0,2381;0,2368;0,2511;0,2536;0,2546;0,2485;0,2455;0,239;0,2369;0,2419;0,2377;0,2382;0,2454;0,2538;0,2683;0,2715;0,262;0,257;0,2533;0,251;0,2449;0,2443;0,2456;0,2568;0,2643;0,2697;0,2739;0,2876;0,302;0,2975;0,2917;0,2845;0,2839;0,2917;0,3087;0,3156;0,3114;0,3147;0,3269;0,3365;0,3351;0,3308;0,3245;0,3142;0,3094;0,3083;0,3126;0,309;0,3094;0,3097;0,3154;0,3141;0,3142;0,3128;0,3033;0,3045;0,3133;0,313;0,3177;0,3178;0,3282;0,3419;0,3589;0,3896;0,3876;0,379;0,3699;0,3645;0,3589;0,3513;0,3525;0,3511;0,3545;0,3576;0,3575;0,3663;0,3864;0,2111;0,2041;0,2016;0,1972;0,1935;0,1916;0,1904;0,1896;0,1979;0,199;0,1955;0,1959;0,1977;0,1974;0,19;0,1847;0,1836;0,1855;0,1876;0,1873;0,1926;0,199;0,1989;0,2008;0,1999;0,2016;0,2028;0,2052;0,2027;0,2052;0,2008;0,201;0,2086;0,2109;0,2147;0,2225;0,2209;0,2192;0,2173;0,218;0,2216;0,2228;0,2231;0,2252;0,2261;0,2252;0,2272;0,2271;0,2271;0,2275;0,2262;0,2235;0,218;0,2136;0,2074;0,203;0,2074;0,2128;0,2159;0,2158;0,2107
111910;"CHULETA/BISTECA/RIPA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0221;0,0221;0,0221;0,0217;0,0204;0,0216;0,021;0,0206;0,0207;0,0208;0,0207;0,0204;0,0212;0,0218;0,0213;0,0106;0,0103;0,0105;0,0105;0,0101;0,0103;0,0102;0,0103;0,0101;0,0107;0,0112;0,0108;0,0107;0,0107;0,0106;0,0107;0,011;0,0114;0,0115;0,0115;0,0116;0,0123;0,0125;0,0129;0,0131;0,0126;0,0125;0,0124;0,0132;0,0141;0,0135;0,0137;0,0145;0,015;0,015;0,0152;0,0144;0,0142;0,0143;0,0146;0,0149;0,0156;0,0159;0,0155;0,0161;0,0163;0,0168;0,0169;0,0166;0,0164;0,0158;0,0161;0,0157;0,0157;0,0159;0,0159;0,0159;0,0162;0,016;0,0155;0,0163;0,0163;0,0159;0,0165;0,0165;0,0161;0,0164;0,0169;0,0171;0,0173;0,0169;0,0178;0,0173;0,0162;0,0165;0,0165;0,0167;0,0163;0,0168;0,0171;0,0176;0,0176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111911;"CONTRAFILÉ ";0,3711;0,3817;0,3973;0,3905;0,3852;0,3838;0,377;0,3689;0,3771;0,38;0,411;0,424;0,4207;0,417;0,4162;0,3998;0,3928;0,3879;0,3833;0,38;0,3829;0,39;0,4018;0,4005;0,2765;0,2783;0,2751;0,2743;0,2705;0,2728;0,266;0,262;0,2612;0,2653;0,2778;0,2911;0,2871;0,2871;0,2846;0,2787;0,2703;0,2682;0,2674;0,2615;0,2683;0,2708;0,2768;0,287;0,2849;0,2831;0,2756;0,2707;0,2645;0,2616;0,2589;0,2664;0,2737;0,279;0,2842;0,2848;0,2644;0,2727;0,2669;0,2602;0,2508;0,246;0,2466;0,2448;0,244;0,2455;0,247;0,2554;0,2647;0,266;0,2538;0,2612;0,2557;0,2554;0,2525;0,2464;0,2426;0,2488;0,2683;0,2675;0,2689;0,2657;0,2586;0,2504;0,2462;0,2582;0,2492;0,2463;0,2517;0,2631;0,2744;0,2768;0,2816;0,2802;0,2678;0,2665;0,2618;0,2636;0,2649;0,2748;0,2832;0,2837;0,2896;0,3124;0,3331;0,3343;0,3222;0,3091;0,3023;0,3048;0,3193;0,3217;0,3216;0,3306;0,3418;0,3568;0,3716;0,3769;0,3666;0,3475;0,3365;0,338;0,3347;0,3276;0,3277;0,3397;0,3453;0,3406;0,3529;0,3597;0,3449;0,3338;0,3417;0,3398;0,3346;0,3399;0,351;0,37;0,3828;0,4196;0,433;0,4267;0,4056;0,3863;0,3814;0,3799;0,376;0,3721;0,382;0,3907;0,3965;0,4114;0,4334;0,2163;0,2061;0,199;0,1937;0,1939;0,189;0,185;0,1898;0,1988;0,1962;0,1945;0,2001;0,2054;0,2034;0,1899;0,1855;0,1847;0,1847;0,1886;0,1873;0,1864;0,1887;0,1901;0,2006;0,2097;0,2066;0,2036;0,2057;0,2029;0,2009;0,2003;0,201;0,2056;0,2044;0,2128;0,2246;0,2259;0,2229;0,2168;0,2121;0,2123;0,2121;0,2142;0,216;0,2213;0,2303;0,2302;0,2307;0,2279;0,2312;0,2244;0,2195;0,2142;0,2107;0,1984;0,1994;0,2116;0,2239;0,2247;0,227;0,217
111913;"COSTELA BOVINA";0,0423;0,0414;0,0436;0,0429;0,0424;0,0442;0,0418;0,042;0,0423;0,0425;0,0462;0,048;0,0497;0,0497;0,0494;0,049;0,0475;0,0486;0,0474;0,0471;0,0486;0,0493;0,0496;0,0493;0,0723;0,0722;0,0723;0,0727;0,0714;0,0727;0,0716;0,07;0,0698;0,0696;0,0714;0,0736;0,0737;0,0723;0,0722;0,0719;0,0698;0,0686;0,0665;0,0656;0,0674;0,0675;0,0683;0,0719;0,0733;0,0736;0,0719;0,0702;0,0696;0,0691;0,0683;0,0682;0,0695;0,0718;0,0732;0,0735;0,1193;0,1226;0,1197;0,1189;0,1146;0,1126;0,1118;0,1102;0,1087;0,1095;0,1104;0,1131;0,1163;0,1161;0,113;0,0959;0,0949;0,0945;0,0928;0,0922;0,0917;0,0905;0,0929;0,096;0,0984;0,0988;0,0943;0,0925;0,0904;0,0899;0,0886;0,0898;0,0909;0,0918;0,0949;0,0965;0,0996;0,0991;0,0975;0,0993;0,0989;0,0976;0,0961;0,0989;0,0997;0,1017;0,102;0,107;0,1141;0,114;0,1152;0,1139;0,115;0,1188;0,1291;0,1365;0,1359;0,1375;0,1397;0,1404;0,1368;0,1369;0,1324;0,129;0,1279;0,1273;0,1273;0,127;0,1266;0,1238;0,1245;0,1226;0,1236;0,121;0,1168;0,1184;0,1196;0,1222;0,1239;0,1231;0,1274;0,1325;0,1376;0,1495;0,1528;0,1528;0,1506;0,1494;0,1504;0,1476;0,1455;0,1472;0,1417;0,142;0,1418;0,1455;0,1479;0,2172;0,2118;0,2101;0,2106;0,2123;0,2056;0,2036;0,2044;0,2093;0,2111;0,2103;0,2123;0,2114;0,2059;0,1996;0,1988;0,1963;0,1957;0,2001;0,2028;0,199;0,2032;0,2;0,2057;0,213;0,2107;0,2152;0,2166;0,2137;0,2183;0,219;0,2179;0,2261;0,2258;0,2304;0,2381;0,2383;0,2411;0,2322;0,239;0,243;0,2408;0,2438;0,2488;0,2538;0,254;0,2525;0,2559;0,2551;0,253;0,2575;0,2565;0,2514;0,2485;0,2505;0,2476;0,2475;0,2462;0,2489;0,2433;0,2418
111915;"PICANHA ";0,0579;0,0592;0,0623;0,062;0,0608;0,0598;0,0587;0,0578;0,059;0,0596;0,0636;0,0661;0,067;0,066;0,0648;0,0629;0,0622;0,0609;0,0603;0,0606;0,0614;0,0626;0,0638;0,0636;0,0845;0,0865;0,0845;0,0849;0,0843;0,0829;0,0818;0,0783;0,0785;0,0785;0,0823;0,085;0,0857;0,0869;0,0856;0,0837;0,0819;0,0813;0,0799;0,0782;0,0788;0,0795;0,08;0,0823;0,083;0,0825;0,0792;0,0782;0,0746;0,0733;0,0728;0,074;0,0752;0,0759;0,0772;0,0773;0,0919;0,097;0,097;0,0941;0,0904;0,088;0,0878;0,086;0,0862;0,0864;0,0876;0,0906;0,0963;0,0971;0,091;0,0787;0,077;0,0757;0,0753;0,0736;0,0725;0,0723;0,0768;0,0798;0,0856;0,0855;0,0806;0,0779;0,0773;0,0791;0,0758;0,076;0,0772;0,0781;0,0808;0,0836;0,0876;0,0887;0,0853;0,0836;0,0832;0,0826;0,0822;0,0829;0,0861;0,0877;0,0891;0,0946;0,1057;0,11;0,1058;0,0979;0,0963;0,0989;0,1009;0,0997;0,0999;0,1004;0,1033;0,1072;0,1183;0,1207;0,1147;0,1066;0,1026;0,1025;0,1002;0,0984;0,098;0,0983;0,101;0,1025;0,1062;0,1056;0,104;0,1022;0,1021;0,103;0,1027;0,1025;0,1044;0,1094;0,1144;0,1312;0,1455;0,1417;0,1292;0,1204;0,1165;0,1157;0,1156;0,114;0,1153;0,1173;0,1202;0,125;0,1364;0,0323;0,03;0,0283;0,0285;0,0283;0,028;0,0277;0,027;0,0277;0,0286;0,0286;0,0292;0,0293;0,0288;0,0284;0,0266;0,0266;0,0261;0,0267;0,0269;0,0266;0,0268;0,0276;0,0287;0,0288;0,0283;0,0282;0,0279;0,0281;0,0283;0,028;0,0279;0,0281;0,0282;0,0287;0,0298;0,03;0,03;0,03;0,0294;0,0286;0,0289;0,0287;0,0287;0,0292;0,0298;0,0295;0,0302;0,0308;0,0311;0,0306;0,03;0,0298;0,0289;0,0282;0,0282;0,0288;0,03;0,0304;0,0308;0,0304
111917;"FÍGADO BOVINO";0,0345;0,0313;0,0308;0,0303;0,0297;0,0295;0,0292;0,029;0,0291;0,0295;0,0318;0,0332;0,0324;0,031;0,029;0,0287;0,0298;0,0295;0,0298;0,0311;0,0336;0,0356;0,0363;0,0355;0,0492;0,0473;0,0457;0,0454;0,0474;0,0495;0,0508;0,0512;0,0517;0,0521;0,0531;0,0547;0,0535;0,0506;0,0484;0,0473;0,0468;0,0464;0,0477;0,048;0,0482;0,0487;0,0495;0,0507;0,0506;0,049;0,0467;0,0461;0,0461;0,0468;0,0484;0,0499;0,052;0,0546;0,0569;0,056;0,0989;0,0952;0,0934;0,0914;0,0893;0,0886;0,0895;0,0898;0,09;0,0902;0,0907;0,0924;0,0928;0,091;0,0892;0,086;0,0846;0,0833;0,0827;0,0828;0,0809;0,0788;0,0794;0,0806;0,0806;0,0758;0,0709;0,0688;0,0661;0,0658;0,0652;0,0651;0,0656;0,0698;0,0783;0,0832;0,0823;0,0763;0,0736;0,0719;0,0715;0,0712;0,0705;0,0725;0,0733;0,0732;0,0729;0,0744;0,0773;0,0755;0,0749;0,0753;0,0787;0,0874;0,0986;0,1034;0,1018;0,0999;0,1004;0,1022;0,1028;0,0975;0,0943;0,0885;0,0872;0,0875;0,0883;0,0912;0,0916;0,0892;0,0865;0,0854;0,0852;0,0813;0,0805;0,077;0,0802;0,0823;0,0843;0,0848;0,0852;0,0878;0,0884;0,0992;0,1032;0,1013;0,0982;0,0974;0,0966;0,0963;0,0977;0,0995;0,1014;0,1014;0,1018;0,0999;0,101;0,038;0,0351;0,0345;0,0343;0,0344;0,0364;0,035;0,034;0,0328;0,0324;0,033;0,0331;0,0318;0,0315;0,0304;0,0307;0,0309;0,0311;0,0315;0,0311;0,0316;0,0321;0,0312;0,0309;0,0297;0,0288;0,0285;0,0296;0,03;0,0311;0,0308;0,0313;0,035;0,0374;0,0383;0,0393;0,0401;0,0378;0,0352;0,0358;0,0361;0,0369;0,0375;0,0378;0,0383;0,0399;0,0429;0,0437;0,0436;0,0419;0,0407;0,0386;0,0388;0,0388;0,0385;0,0385;0,0384;0,0409;0,0428;0,0444;0,0435
111919;"FILÉ-MIGNON ";0,1003;0,1019;0,1076;0,1072;0,1062;0,1064;0,1057;0,1066;0,1091;0,1116;0,1201;0,1258;0,13;0,1287;0,1268;0,1236;0,1223;0,1228;0,1222;0,1227;0,1235;0,1246;0,1247;0,1238;0,1044;0,1023;0,1001;0,099;0,0975;0,0977;0,0955;0,093;0,0929;0,0919;0,0976;0,0992;0,098;0,0975;0,0972;0,095;0,0943;0,0931;0,0926;0,0922;0,0931;0,0952;0,0973;0,1014;0,1025;0,1027;0,1003;0,0995;0,0969;0,0968;0,0979;0,099;0,0994;0,1006;0,104;0,104;0,1227;0,123;0,1236;0,1216;0,1193;0,1172;0,1156;0,1146;0,1129;0,1139;0,1124;0,1151;0,1157;0,1174;0,1134;0,1159;0,114;0,1126;0,1117;0,1107;0,1096;0,108;0,1108;0,1108;0,1112;0,1077;0,1063;0,1053;0,1029;0,1054;0,1037;0,1034;0,1045;0,1068;0,1107;0,1138;0,115;0,116;0,1134;0,1117;0,1099;0,1091;0,1106;0,1149;0,1202;0,1238;0,1251;0,1323;0,1447;0,1456;0,1388;0,1346;0,13;0,1318;0,1359;0,1372;0,1341;0,1322;0,1359;0,1368;0,137;0,1344;0,1294;0,1238;0,1228;0,125;0,1244;0,1232;0,1241;0,1268;0,1274;0,1298;0,1323;0,1332;0,1309;0,1275;0,1275;0,1288;0,1286;0,1307;0,1343;0,1374;0,1426;0,1732;0,1993;0,1856;0,1608;0,1506;0,1496;0,1462;0,145;0,1447;0,1465;0,1512;0,1581;0,1677;0,1821;0,0956;0,0866;0,0823;0,0827;0,0832;0,0818;0,0809;0,0783;0,0802;0,084;0,0856;0,088;0,0883;0,087;0,0839;0,0802;0,0806;0,0808;0,0806;0,0783;0,0796;0,0818;0,0836;0,0855;0,0849;0,0845;0,0846;0,0827;0,084;0,0856;0,0825;0,0831;0,0854;0,0865;0,0879;0,0911;0,0907;0,0908;0,0881;0,0869;0,0895;0,0883;0,0879;0,091;0,0931;0,0934;0,0947;0,0965;0,0987;0,0982;0,0987;0,097;0,0944;0,0938;0,0908;0,0897;0,0918;0,094;0,096;0,096;0,0931
111921;"LAGARTO";0,1775;0,1824;0,1928;0,1916;0,1884;0,1872;0,1829;0,1791;0,1806;0,1856;0,1976;0,2064;0,2053;0,203;0,2026;0,1979;0,193;0,1883;0,1882;0,185;0,1911;0,1919;0,1937;0,1945;0,1048;0,1032;0,1032;0,1036;0,1014;0,1028;0,1011;0,0991;0,0992;0,1002;0,106;0,1106;0,11;0,108;0,1083;0,106;0,104;0,1025;0,101;0,0988;0,1016;0,1027;0,1061;0,1122;0,1129;0,1112;0,1094;0,1074;0,1049;0,1032;0,1015;0,104;0,1065;0,1089;0,1114;0,1114;0,0379;0,038;0,0375;0,0365;0,0354;0,0347;0,0342;0,0345;0,0346;0,0353;0,0355;0,0364;0,0371;0,0373;0,0361;0,0386;0,0378;0,0378;0,0375;0,0372;0,0369;0,0368;0,0394;0,0401;0,0401;0,0392;0,0384;0,0377;0,0368;0,0374;0,0366;0,0365;0,0375;0,0389;0,0411;0,0421;0,0406;0,0398;0,0389;0,0386;0,0377;0,0382;0,0381;0,0391;0,0399;0,0408;0,0419;0,0444;0,047;0,0466;0,0448;0,0435;0,0442;0,0455;0,0487;0,0495;0,049;0,0496;0,0516;0,0538;0,053;0,0515;0,0508;0,0492;0,0492;0,0494;0,0495;0,0485;0,0487;0,0489;0,0489;0,0486;0,0484;0,048;0,0473;0,0471;0,0482;0,0497;0,0498;0,0504;0,0518;0,0542;0,056;0,0616;0,0619;0,0598;0,058;0,057;0,057;0,0562;0,0566;0,056;0,0567;0,0562;0,0566;0,0585;0,061;0,097;0,0953;0,0928;0,0911;0,092;0,0916;0,0905;0,0906;0,094;0,0956;0,0951;0,0951;0,0924;0,0922;0,0887;0,088;0,0876;0,0866;0,0868;0,0855;0,0871;0,0892;0,0905;0,092;0,094;0,0955;0,0953;0,097;0,0974;0,0976;0,0965;0,0947;0,0974;0,0991;0,1005;0,1033;0,1037;0,1033;0,1023;0,101;0,1025;0,1035;0,1044;0,1049;0,105;0,1042;0,1062;0,1064;0,106;0,1073;0,1066;0,1024;0,1011;0,102;0,1004;0,0969;0,098;0,1008;0,1024;0,1027;0,0993
111927;"CARNE MOÍDA ";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1074;0,1068;0,1061;0,1056;0,1046;0,1061;0,1104;0,1098;0,113;0,1124;0,1199;0,1233;0,1252;0,1236;0,1263;0,1236;0,1212;0,1197;0,1187;0,1169;0,1214;0,1238;0,1265;0,1325;0,134;0,1289;0,129;0,1277;0,1236;0,1217;0,1224;0,122;0,1229;0,126;0,1282;0,1286;0,4451;0,4419;0,4369;0,4358;0,4327;0,4292;0,4242;0,4241;0,4261;0,4319;0,4335;0,4354;0,4451;0,4386;0,4332;0,3888;0,3843;0,3799;0,3801;0,385;0,3884;0,3859;0,4001;0,399;0,392;0,3712;0,3705;0,3658;0,3625;0,3683;0,3674;0,3653;0,3714;0,3843;0,4088;0,412;0,397;0,3872;0,3826;0,3869;0,3845;0,3824;0,384;0,3984;0,4102;0,4156;0,4218;0,4432;0,4551;0,4465;0,4472;0,4492;0,4618;0,4776;0,5252;0,5401;0,5393;0,5394;0,5625;0,5635;0,5458;0,5354;0,5251;0,5178;0,5217;0,5202;0,5255;0,5163;0,5167;0,507;0,4937;0,4863;0,4769;0,4643;0,4663;0,4733;0,4798;0,4876;0,4955;0,4961;0,5107;0,5239;0,5378;0,5824;0,5812;0,5701;0,5569;0,5564;0,5526;0,5524;0,5489;0,5502;0,5553;0,5542;0,554;0,5681;0,5769;0,3349;0,3315;0,3348;0,3281;0,3254;0,3314;0,327;0,3275;0,3377;0,3371;0,3329;0,332;0,33;0,3294;0,3263;0,3228;0,3214;0,3221;0,3233;0,3208;0,3229;0,3267;0,3235;0,3263;0,3206;0,327;0,333;0,3388;0,3385;0,3447;0,3489;0,3532;0,3557;0,3552;0,3592;0,368;0,3627;0,3645;0,3614;0,3669;0,373;0,3766;0,3858;0,3879;0,3839;0,3861;0,3882;0,3906;0,3893;0,376;0,3797;0,3905;0,3842;0,3838;0,3828;0,3683;0,3746;0,3822;0,3819;0,3818;0,3761
111928;"MAMINHA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0107;0,0103;0,0103;0,0105;0,0101;0,0102;0,0097;0,0096;0,0094;0,0095;0,0101;0,0101;0,0107;0,0112;0,0107;0,0098;0,0099;0,0096;0,0098;0,0097;0,0096;0,0092;0,01;0,0102;0,0102;0,0106;0,0103;0,0102;0,0098;0,01;0,0096;0,01;0,0101;0,0105;0,0105;0,011;0,0111;0,0114;0,0112;0,011;0,0107;0,0108;0,0108;0,0111;0,0112;0,0111;0,0118;0,0119;0,0129;0,0132;0,0129;0,0128;0,013;0,0127;0,0129;0,0134;0,0137;0,0137;0,0143;0,0149;0,0153;0,0155;0,016;0,0158;0,0161;0,0156;0,0155;0,0146;0,0148;0,0148;0,0149;0,0144;0,0147;0,0144;0,0143;0,0141;0,0141;0,014;0,0147;0,0147;0,0143;0,0149;0,015;0,0154;0,0165;0,0175;0,0169;0,0163;0,0159;0,0153;0,0154;0,0154;0,0151;0,0156;0,0157;0,0159;0,0162;0,0222;0,0219;0,0229;0,0228;0,0228;0,0203;0,0216;0,0224;0,0214;0,0205;0,0229;0,0232;0,0225;0,0233;0,0232;0,022;0,0226;0,0228;0,0223;0,0202;0,0212;0,0217;0,0206;0,0211;0,0216;0,0233;0,0225;0,0216;0,0216;0,0221;0,0213;0,0213;0,0208;0,021;0,0213;0,0219;0,0217;0,0223;0,0218;0,0225;0,0222;0,0216;0,021;0,0223;0,0225;0,0226;0,0222;0,0223;0,0221;0,0225;0,0216;0,0222;0,0217;0,0228;0,0228;0,0221;0,0227;0,0227;0,0233;0,0224;0,0239
111929;"MÚSCULO ";0,0748;0,075;0,081;0,0807;0,0784;0,0778;0,0755;0,075;0,0762;0,0771;0,0846;0,0877;0,0883;0,087;0,0852;0,0842;0,0832;0,0818;0,0804;0,0801;0,0825;0,0827;0,0851;0,0841;0,083;0,0813;0,0811;0,0806;0,0811;0,08;0,0795;0,0785;0,0795;0,0805;0,0844;0,0865;0,0855;0,0836;0,0836;0,0827;0,0813;0,0799;0,0778;0,0773;0,0799;0,0826;0,0834;0,0867;0,0872;0,0845;0,0833;0,0822;0,0814;0,0805;0,0798;0,0805;0,0836;0,0879;0,0877;0,0883;0,1268;0,1264;0,1269;0,1257;0,1223;0,1204;0,1197;0,1198;0,1195;0,1198;0,1204;0,1227;0,1247;0,1245;0,1219;0,1119;0,1097;0,1099;0,1097;0,1089;0,1092;0,1081;0,1104;0,1107;0,1108;0,1056;0,1042;0,1035;0,1027;0,1029;0,1021;0,101;0,1053;0,108;0,1139;0,1157;0,1119;0,1101;0,1065;0,1061;0,1058;0,1042;0,1032;0,1075;0,1117;0,1116;0,1141;0,1194;0,1263;0,1241;0,124;0,1224;0,1254;0,1321;0,1484;0,1576;0,1562;0,1585;0,1626;0,1625;0,1573;0,1514;0,1464;0,1447;0,1444;0,1474;0,1484;0,1472;0,1453;0,1445;0,1428;0,1392;0,1382;0,1338;0,133;0,1339;0,1378;0,1392;0,1405;0,1425;0,1476;0,153;0,1601;0,1722;0,1721;0,1665;0,161;0,1651;0,1633;0,1611;0,161;0,1602;0,1608;0,1622;0,1615;0,1657;0,1691;0,0207;0,0204;0,0202;0,02;0,0196;0,0194;0,0195;0,0196;0,0197;0,0198;0,0197;0,0195;0,0193;0,0195;0,0189;0,0183;0,0183;0,0184;0,0187;0,0194;0,0192;0,0193;0,02;0,0202;0,0198;0,0201;0,0201;0,0201;0,0201;0,0203;0,0206;0,021;0,0216;0,0217;0,0224;0,0236;0,0236;0,0232;0,0228;0,023;0,023;0,0231;0,0228;0,0234;0,0236;0,0235;0,024;0,0236;0,0229;0,024;0,0241;0,0242;0,0243;0,0242;0,0237;0,0235;0,0232;0,0241;0,0244;0,024;0,0234
