mes_ano;variavel;Geral, grupo, subgrupo, item e subitem;Unidade de Medida;Valor;grupo;item;subitem;cod_grupo;cod_subitens;cod_item
01/01/2012;IPCA - Variação mensal;2104015.Sabão em barra;Percentual;0.65;21;2104;2104015;Encargos e manutenção;Sabão em barra;Artigos de limpeza
01/01/2012;IPCA - Variação mensal;2104016.Esponja de limpeza;Percentual;-0.48;21;2104;2104016;Encargos e manutenção;Esponja de limpeza;Artigos de limpeza
01/01/2012;IPCA - Variação mensal;2104032.Amaciante;Percentual;-0.35;21;2104;2104032;Encargos e manutenção;Amaciante;Artigos de limpeza
01/01/2012;IPCA - Variação mensal;2201003.Carvão vegetal;Percentual;2.46;22;2201;2201003;Combustíveis e energia;Carvão vegetal;Combustíveis (domésticos)
01/01/2012;IPCA - Variação mensal;2201004.Gás de botijão;Percentual;0.05;22;2201;2201004;Combustíveis e energia;Gás de botijão;Combustíveis (domésticos)
01/01/2012;IPCA - Variação mensal;2201005.Gás encanado;Percentual;4.02;22;2201;2201005;Combustíveis e energia;Gás encanado;Combustíveis (domésticos)
01/01/2012;IPCA - Variação mensal;2202003.Energia elétrica residencial;Percentual;-0.38;22;2202;2202003;Combustíveis e energia;Energia elétrica residencial;Energia elétrica residencial
01/01/2012;IPCA - Variação mensal;3101002.Móvel para sala;Percentual;-0.3;31;3101;3101002;Móveis e utensílios;Móvel para sala;Mobiliário
01/01/2012;IPCA - Variação mensal;3101003.Móvel para quarto;Percentual;-1.69;31;3101;3101003;Móveis e utensílios;Móvel para quarto;Mobiliário
01/01/2012;IPCA - Variação mensal;3101015.Móvel para copa e cozinha;Percentual;-0.13;31;3101;3101015;Móveis e utensílios;Móvel para copa e cozinha;Mobiliário
01/01/2012;IPCA - Variação mensal;3101016.Móvel infantil;Percentual;0.55;31;3101;3101016;Móveis e utensílios;Móvel infantil;Mobiliário
01/01/2012;IPCA - Variação mensal;3101017.Colchão;Percentual;2.09;31;3101;3101017;Móveis e utensílios;Colchão;Mobiliário
01/01/2012;IPCA - Variação mensal;3102005.Tapete;Percentual;-0.02;31;3102;3102005;Móveis e utensílios;Tapete;Utensílios e enfeites
01/01/2012;IPCA - Variação mensal;3102006.Cortina;Percentual;1.1;31;3102;3102006;Móveis e utensílios;Cortina;Utensílios e enfeites
01/01/2012;IPCA - Variação mensal;3102007.Utensílios de metal;Percentual;-0.31;31;3102;3102007;Móveis e utensílios;Utensílios de metal;Utensílios e enfeites
01/01/2012;IPCA - Variação mensal;3102009.Utensílios de vidro e louça;Percentual;0.1;31;3102;3102009;Móveis e utensílios;Utensílios de vidro e louça;Utensílios e enfeites
01/01/2012;IPCA - Variação mensal;3102010.Utensílios de plástico;Percentual;-1.31;31;3102;3102010;Móveis e utensílios;Utensílios de plástico;Utensílios e enfeites
01/01/2012;IPCA - Variação mensal;3102035.Flores naturais;Percentual;-1.7;31;3102;3102035;Móveis e utensílios;Flores naturais;Utensílios e enfeites
01/01/2012;IPCA - Variação mensal;3102040.Utensílios diversos;Percentual;0;31;3102;3102040;Móveis e utensílios;Utensílios diversos;Utensílios e enfeites
01/01/2012;IPCA - Variação mensal;3103001.Roupa de cama;Percentual;0.54;31;3103;3103001;Móveis e utensílios;Roupa de cama;Cama, mesa e banho
01/01/2012;IPCA - Variação mensal;3103003.Roupa de banho;Percentual;2.11;31;3103;3103003;Móveis e utensílios;Roupa de banho;Cama, mesa e banho
01/01/2012;IPCA - Variação mensal;3201001.Refrigerador;Percentual;0.76;32;3201;3201001;Aparelhos eletroeletrônicos;Refrigerador;Eletrodomésticos e equipamentos
01/01/2012;IPCA - Variação mensal;3201002.Ar-condicionado;Percentual;-0.08;32;3201;3201002;Aparelhos eletroeletrônicos;Ar-condicionado;Eletrodomésticos e equipamentos
01/01/2012;IPCA - Variação mensal;3201006.Máquina de lavar roupa;Percentual;0.78;32;3201;3201006;Aparelhos eletroeletrônicos;Máquina de lavar roupa;Eletrodomésticos e equipamentos
01/01/2012;IPCA - Variação mensal;3201012.Liquidificador;Percentual;-0.25;32;3201;3201012;Aparelhos eletroeletrônicos;Liquidificador;Eletrodomésticos e equipamentos
01/01/2012;IPCA - Variação mensal;3201013.Ventilador;Percentual;-0.38;32;3201;3201013;Aparelhos eletroeletrônicos;Ventilador;Eletrodomésticos e equipamentos
01/01/2012;IPCA - Variação mensal;3201021.Fogão;Percentual;2.04;32;3201;3201021;Aparelhos eletroeletrônicos;Fogão;Eletrodomésticos e equipamentos
01/01/2012;IPCA - Variação mensal;3201050.Chuveiro elétrico;Percentual;1.05;32;3201;3201050;Aparelhos eletroeletrônicos;Chuveiro elétrico;Eletrodomésticos e equipamentos
01/01/2012;IPCA - Variação mensal;3201065.Forno de micro-ondas;Percentual;-0.89;32;3201;3201065;Aparelhos eletroeletrônicos;Forno de micro-ondas;Eletrodomésticos e equipamentos
01/01/2012;IPCA - Variação mensal;3202001.Televisor;Percentual;-1.82;32;3202;3202001;Aparelhos eletroeletrônicos;Televisor;TV, som e informática
01/01/2012;IPCA - Variação mensal;3202003.Aparelho de som;Percentual;2;32;3202;3202003;Aparelhos eletroeletrônicos;Aparelho de som;TV, som e informática
01/01/2012;IPCA - Variação mensal;3202005.Aparelho de DVD;Percentual;1.01;32;3202;3202005;Aparelhos eletroeletrônicos;Aparelho de DVD;TV, som e informática
01/01/2012;IPCA - Variação mensal;3202013.Antena;Percentual;0.42;32;3202;3202013;Aparelhos eletroeletrônicos;Antena;TV, som e informática
01/01/2012;IPCA - Variação mensal;3202028.Microcomputador;Percentual;0.94;32;3202;3202028;Aparelhos eletroeletrônicos;Microcomputador;TV, som e informática
01/01/2012;IPCA - Variação mensal;3301002.Conserto de refrigerador;Percentual;-0.82;33;3301;3301002;Consertos e manutenção;Conserto de refrigerador;Consertos e manutenção
01/01/2012;IPCA - Variação mensal;3301006.Conserto de televisor;Percentual;-0.69;33;3301;3301006;Consertos e manutenção;Conserto de televisor;Consertos e manutenção
01/01/2012;IPCA - Variação mensal;3301009.Conserto de aparelho de som;Percentual;0.29;33;3301;3301009;Consertos e manutenção;Conserto de aparelho de som;Consertos e manutenção
01/01/2012;IPCA - Variação mensal;3301015.Conserto de máquina de lavar roupa;Percentual;-1.7;33;3301;3301015;Consertos e manutenção;Conserto de máquina de lavar roupa;Consertos e manutenção
01/01/2012;IPCA - Variação mensal;3301022.Reforma de estofado;Percentual;3.15;33;3301;3301022;Consertos e manutenção;Reforma de estofado;Consertos e manutenção
01/01/2012;IPCA - Variação mensal;3301044.Manutenção de microcomputador;Percentual;NA;33;3301;3301044;Consertos e manutenção;Manutenção de microcomputador;Consertos e manutenção
01/01/2012;IPCA - Variação mensal;4101002.Calça comprida masculina;Percentual;-0.05;41;4101;4101002;Roupas;Calça comprida masculina;Roupa masculina
01/01/2012;IPCA - Variação mensal;4101004.Terno;Percentual;0.05;41;4101;4101004;Roupas;Terno;Roupa masculina
01/01/2012;IPCA - Variação mensal;4101005.Agasalho masculino;Percentual;0.33;41;4101;4101005;Roupas;Agasalho masculino;Roupa masculina
01/01/2012;IPCA - Variação mensal;4101006.Short e bermuda masculina;Percentual;-0.28;41;4101;4101006;Roupas;Short e bermuda masculina;Roupa masculina
01/01/2012;IPCA - Variação mensal;4101008.Cueca;Percentual;-1.29;41;4101;4101008;Roupas;Cueca;Roupa masculina
01/01/2012;IPCA - Variação mensal;4101009.Camisa / camiseta masculina;Percentual;0.5;41;4101;4101009;Roupas;Camisa / camiseta masculina;Roupa masculina
01/01/2012;IPCA - Variação mensal;4102002.Calça comprida feminina;Percentual;0.4;41;4102;4102002;Roupas;Calça comprida feminina;Roupa feminina
01/01/2012;IPCA - Variação mensal;4102003.Agasalho feminino;Percentual;-0.33;41;4102;4102003;Roupas;Agasalho feminino;Roupa feminina
01/01/2012;IPCA - Variação mensal;4102004.Saia;Percentual;-2.12;41;4102;4102004;Roupas;Saia;Roupa feminina
01/01/2012;IPCA - Variação mensal;4102005.Vestido;Percentual;-0.49;41;4102;4102005;Roupas;Vestido;Roupa feminina
01/01/2012;IPCA - Variação mensal;4102008.Blusa;Percentual;0.02;41;4102;4102008;Roupas;Blusa;Roupa feminina
01/01/2012;IPCA - Variação mensal;4102010.Lingerie;Percentual;-1.17;41;4102;4102010;Roupas;Lingerie;Roupa feminina
01/01/2012;IPCA - Variação mensal;4102013.Bermuda e short feminino;Percentual;0.87;41;4102;4102013;Roupas;Bermuda e short feminino;Roupa feminina
01/01/2012;IPCA - Variação mensal;4103001.Uniforme escolar;Percentual;1.8;41;4103;4103001;Roupas;Uniforme escolar;Roupa infantil
01/01/2012;IPCA - Variação mensal;4103002.Calça comprida infantil;Percentual;-0.34;41;4103;4103002;Roupas;Calça comprida infantil;Roupa infantil
01/01/2012;IPCA - Variação mensal;4103005.Agasalho infantil;Percentual;0.71;41;4103;4103005;Roupas;Agasalho infantil;Roupa infantil
01/01/2012;IPCA - Variação mensal;4103007.Vestido infantil;Percentual;-0.14;41;4103;4103007;Roupas;Vestido infantil;Roupa infantil
01/01/2012;IPCA - Variação mensal;4103008.Bermuda e short infantil;Percentual;-0.07;41;4103;4103008;Roupas;Bermuda e short infantil;Roupa infantil
01/01/2012;IPCA - Variação mensal;4103011.Camisa / camiseta infantil;Percentual;-1.12;41;4103;4103011;Roupas;Camisa / camiseta infantil;Roupa infantil
01/01/2012;IPCA - Variação mensal;4103031.Conjunto infantil;Percentual;0.27;41;4103;4103031;Roupas;Conjunto infantil;Roupa infantil
01/01/2012;IPCA - Variação mensal;4201002.Sapato masculino;Percentual;-0.81;42;4201;4201002;Calçados e acessórios;Sapato masculino;Calçados e acessórios
01/01/2012;IPCA - Variação mensal;4201003.Sapato feminino;Percentual;0.39;42;4201;4201003;Calçados e acessórios;Sapato feminino;Calçados e acessórios
01/01/2012;IPCA - Variação mensal;4201004.Sapato infantil;Percentual;0.19;42;4201;4201004;Calçados e acessórios;Sapato infantil;Calçados e acessórios
01/01/2012;IPCA - Variação mensal;4201006.Sandália / chinelo masculino;Percentual;-0.69;42;4201;4201006;Calçados e acessórios;Sandália / chinelo masculino;Calçados e acessórios
01/01/2012;IPCA - Variação mensal;4201007.Sandália / chinelo feminino;Percentual;0.66;42;4201;4201007;Calçados e acessórios;Sandália / chinelo feminino;Calçados e acessórios
01/01/2012;IPCA - Variação mensal;4201008.Sandália / chinelo infantil;Percentual;0.88;42;4201;4201008;Calçados e acessórios;Sandália / chinelo infantil;Calçados e acessórios
01/01/2012;IPCA - Variação mensal;4201015.Bolsa;Percentual;0.79;42;4201;4201015;Calçados e acessórios;Bolsa;Calçados e acessórios
01/01/2012;IPCA - Variação mensal;4201063.Tênis;Percentual;-0.56;42;4201;4201063;Calçados e acessórios;Tênis;Calçados e acessórios
01/01/2012;IPCA - Variação mensal;4301001.Bijuteria;Percentual;1.11;43;4301;4301001;Joias e bijuterias;Bijuteria;Joias e bijuterias
01/01/2012;IPCA - Variação mensal;4301002.Joia;Percentual;2.62;43;4301;4301002;Joias e bijuterias;Joia;Joias e bijuterias
01/01/2012;IPCA - Variação mensal;4301004.Relógio de pulso;Percentual;-0.26;43;4301;4301004;Joias e bijuterias;Relógio de pulso;Joias e bijuterias
01/01/2012;IPCA - Variação mensal;4401001.Tecido;Percentual;-0.9;44;4401;4401001;Tecidos e armarinho;Tecido;Tecidos e armarinho
01/01/2012;IPCA - Variação mensal;4401002.Artigos de armarinho;Percentual;2.67;44;4401;4401002;Tecidos e armarinho;Artigos de armarinho;Tecidos e armarinho
01/01/2012;IPCA - Variação mensal;4401005.Acortinado (mosquiteiro);Percentual;0.93;44;4401;4401005;Tecidos e armarinho;Acortinado (mosquiteiro);Tecidos e armarinho
01/01/2012;IPCA - Variação mensal;5101001.Ônibus urbano;Percentual;2.54;51;5101;5101001;Transportes;Ônibus urbano;Transporte público
01/01/2012;IPCA - Variação mensal;5101002.Táxi;Percentual;0.42;51;5101;5101002;Transportes;Táxi;Transporte público
01/01/2012;IPCA - Variação mensal;5101004.Trem;Percentual;0;51;5101;5101004;Transportes;Trem;Transporte público
01/01/2012;IPCA - Variação mensal;5101006.Ônibus intermunicipal;Percentual;3.23;51;5101;5101006;Transportes;Ônibus intermunicipal;Transporte público
01/01/2012;IPCA - Variação mensal;5101007.Ônibus interestadual;Percentual;0.56;51;5101;5101007;Transportes;Ônibus interestadual;Transporte público
01/01/2012;IPCA - Variação mensal;5101010.Passagem aérea;Percentual;10.61;51;5101;5101010;Transportes;Passagem aérea;Transporte público
01/01/2012;IPCA - Variação mensal;5101011.Metrô;Percentual;0;51;5101;5101011;Transportes;Metrô;Transporte público
01/01/2012;IPCA - Variação mensal;5101022.Transporte hidroviário;Percentual;0;51;5101;5101022;Transportes;Transporte hidroviário;Transporte público
01/01/2012;IPCA - Variação mensal;5101026.Transporte escolar;Percentual;-0.05;51;5101;5101026;Transportes;Transporte escolar;Transporte público
01/01/2012;IPCA - Variação mensal;5102001.Automóvel novo;Percentual;0.05;51;5102;5102001;Transportes;Automóvel novo;Veículo próprio
01/01/2012;IPCA - Variação mensal;5102004.Emplacamento e licença;Percentual;0.11;51;5102;5102004;Transportes;Emplacamento e licença;Veículo próprio
01/01/2012;IPCA - Variação mensal;5102005.Seguro voluntário de veículo;Percentual;2.69;51;5102;5102005;Transportes;Seguro voluntário de veículo;Veículo próprio
01/01/2012;IPCA - Variação mensal;5102006.Multa;Percentual;0;51;5102;5102006;Transportes;Multa;Veículo próprio
01/01/2012;IPCA - Variação mensal;5102007.Óleo lubrificante;Percentual;-0.31;51;5102;5102007;Transportes;Óleo lubrificante;Veículo próprio
01/01/2012;IPCA - Variação mensal;5102009.Acessórios e peças;Percentual;1.28;51;5102;5102009;Transportes;Acessórios e peças;Veículo próprio
01/01/2012;IPCA - Variação mensal;5102010.Pneu;Percentual;0.44;51;5102;5102010;Transportes;Pneu;Veículo próprio
01/01/2012;IPCA - Variação mensal;5102011.Conserto de automóvel;Percentual;0.71;51;5102;5102011;Transportes;Conserto de automóvel;Veículo próprio
01/01/2012;IPCA - Variação mensal;5102013.Estacionamento;Percentual;0.43;51;5102;5102013;Transportes;Estacionamento;Veículo próprio
01/01/2012;IPCA - Variação mensal;5102015.Pedágio;Percentual;0.94;51;5102;5102015;Transportes;Pedágio;Veículo próprio
01/01/2012;IPCA - Variação mensal;5102019.Lubrificação e lavagem;Percentual;0.96;51;5102;5102019;Transportes;Lubrificação e lavagem;Veículo próprio
01/01/2012;IPCA - Variação mensal;5102020.Automóvel usado;Percentual;-1.08;51;5102;5102020;Transportes;Automóvel usado;Veículo próprio
01/01/2012;IPCA - Variação mensal;5102037.Pintura de veículo;Percentual;0.23;51;5102;5102037;Transportes;Pintura de veículo;Veículo próprio
01/01/2012;IPCA - Variação mensal;5102051.Aluguel de veículo;Percentual;0.67;51;5102;5102051;Transportes;Aluguel de veículo;Veículo próprio
01/01/2012;IPCA - Variação mensal;5102053.Motocicleta;Percentual;-0.33;51;5102;5102053;Transportes;Motocicleta;Veículo próprio
01/01/2012;IPCA - Variação mensal;5104001.Gasolina;Percentual;-0.35;51;5104;5104001;Transportes;Gasolina;Combustíveis (veículos)
01/01/2012;IPCA - Variação mensal;5104002.Etanol;Percentual;-1.25;51;5104;5104002;Transportes;Etanol;Combustíveis (veículos)
01/01/2012;IPCA - Variação mensal;5104003.Óleo diesel;Percentual;0.3;51;5104;5104003;Transportes;Óleo diesel;Combustíveis (veículos)
01/01/2012;IPCA - Variação mensal;5104005.Gás veicular;Percentual;1.86;51;5104;5104005;Transportes;Gás veicular;Combustíveis (veículos)
01/01/2012;IPCA - Variação mensal;6101001.Anti-infeccioso e antibiótico;Percentual;0.01;61;6101;6101001;Produtos farmacêuticos e óticos;Anti-infeccioso e antibiótico;Produtos farmacêuticos
01/01/2012;IPCA - Variação mensal;6101002.Analgésico e antitérmico;Percentual;-0.2;61;6101;6101002;Produtos farmacêuticos e óticos;Analgésico e antitérmico;Produtos farmacêuticos
01/01/2012;IPCA - Variação mensal;6101003.Anti-inflamatório e antirreumático;Percentual;0.25;61;6101;6101003;Produtos farmacêuticos e óticos;Anti-inflamatório e antirreumático;Produtos farmacêuticos
01/01/2012;IPCA - Variação mensal;6101004.Antigripal e antitussígeno;Percentual;0.03;61;6101;6101004;Produtos farmacêuticos e óticos;Antigripal e antitussígeno;Produtos farmacêuticos
01/01/2012;IPCA - Variação mensal;6101006.Dermatológico;Percentual;0.09;61;6101;6101006;Produtos farmacêuticos e óticos;Dermatológico;Produtos farmacêuticos
01/01/2012;IPCA - Variação mensal;6101007.Antialérgico e broncodilatador;Percentual;0.24;61;6101;6101007;Produtos farmacêuticos e óticos;Antialérgico e broncodilatador;Produtos farmacêuticos
01/01/2012;IPCA - Variação mensal;6101009.Gastroprotetor;Percentual;0.23;61;6101;6101009;Produtos farmacêuticos e óticos;Gastroprotetor;Produtos farmacêuticos
01/01/2012;IPCA - Variação mensal;6101010.Vitamina e fortificante;Percentual;0.78;61;6101;6101010;Produtos farmacêuticos e óticos;Vitamina e fortificante;Produtos farmacêuticos
01/01/2012;IPCA - Variação mensal;6101011.Hormônio;Percentual;-0.09;61;6101;6101011;Produtos farmacêuticos e óticos;Hormônio;Produtos farmacêuticos
01/01/2012;IPCA - Variação mensal;6101013.Psicotrópico e anorexígeno;Percentual;0.1;61;6101;6101013;Produtos farmacêuticos e óticos;Psicotrópico e anorexígeno;Produtos farmacêuticos
01/01/2012;IPCA - Variação mensal;6101014.Hipotensor e hipocolesterolêmico;Percentual;0.06;61;6101;6101014;Produtos farmacêuticos e óticos;Hipotensor e hipocolesterolêmico;Produtos farmacêuticos
01/01/2012;IPCA - Variação mensal;6101051.Oftalmológico;Percentual;0.06;61;6101;6101051;Produtos farmacêuticos e óticos;Oftalmológico;Produtos farmacêuticos
01/01/2012;IPCA - Variação mensal;6102002.Armação de óculos;Percentual;-0.05;61;6102;6102002;Produtos farmacêuticos e óticos;Armação de óculos;Produtos óticos
01/01/2012;IPCA - Variação mensal;6102003.Óculos sem grau;Percentual;0.88;61;6102;6102003;Produtos farmacêuticos e óticos;Óculos sem grau;Produtos óticos
01/01/2012;IPCA - Variação mensal;6102011.Lentes de óculos e de contato;Percentual;0.23;61;6102;6102011;Produtos farmacêuticos e óticos;Lentes de óculos e de contato;Produtos óticos
